Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,GO,"73,00","74,05","74,80","76,19","77,27","78,31","76,65","76,34","80,31","79,90","80,56","80,69","82,98","85,21","85,77","91,90","93,18","95,81","97,59","123,44","153,47","153,50","153,13","144,87","134,46","133,05","132,35","133,86","130,75","126,00","122,99","127,87","125,30","122,62","116,72","114,75","114,01","121,57","124,93","120,72","117,61","121,29","117,41","124,27","120,07","120,09","121,63","124,61","126,62","127,70","130,72","131,46","133,77","133,13","132,82","138,03","146,04","155,29","161,04","169,54"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (30 kg),ATACADO,GO,"63,00","63,00","63,00","63,00","63,00","63,00","63,00","63,00","65,50","68,00","68,00","68,00","72,35","74,00","74,00","77,00","80,57","77,00","82,87","107,75","117,00","117,00","117,00","111,42","108,81","108,00","105,00","105,00","106,25","105,00","96,48","104,50","104,50","98,79","95,25","91,57","88,75","87,55","87,87","87,33","86,38","88,50","88,50","88,50","110,56","113,50","110,32","104,41","105,38","105,50","108,00","108,00","104,13","98,18","95,75","110,65","125,00","135,00","144,35","144,83"
AÇÚCAR CRISTAL (30 kg),ATACADO,GO,"48,16","52,24","52,50","49,52","49,57","49,47","49,73","51,34","51,47","49,36","49,52","53,73","53,40","59,10","62,88","61,24","58,84","60,28","60,94","61,74","63,44","69,54","71,86","76,38","77,98","79,17","78,19","79,68","83,86","88,56","88,82","90,00","95,76","100,98","104,46","107,57","108,33","107,91","107,00","107,79","107,09","108,09","103,31","104,90","103,61","100,96","100,99","102,04","101,02","99,77","102,98","102,95","107,33","113,68","112,34","107,42","108,81","108,25","110,70","110,60"
BANANA NANICA (kg),ATACADO,GO,"1,66","1,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA PRATA (kg),ATACADO,GO,"2,18","2,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA INGLESA (kg),ATACADO,GO,"2,37","3,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA-DOCE (kg),ATACADO,GO,"1,62","1,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,GO,"167,51","168,96","154,50","163,84","171,24","174,79","161,74","133,31","165,62","155,04","162,60","165,67","158,36","147,77","181,42","157,56","139,80","151,83","142,70","146,50","155,50","148,05","136,80","164,71","176,85","172,44","149,17","159,27","150,08","199,21","196,69","223,14","273,58","280,77","309,77","324,02","322,47","330,88","343,61","353,65","357,65","365,26","361,56","367,64","376,47","376,52","377,48","371,22","368,52","337,35","346,96","338,06","332,13","334,05","324,83","313,58","297,29","289,74","317,56","312,83"
CARNE BOVINA PONTA DE AGULHA (25 - 30 kg),ATACADO,GO,"376,90","350,68","359,70","325,90",,"329,40",,,"387,00","366,50","435,00","567,00",,,,"507,00","472,50","475,00",,,,,"318,35","570,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,GO,"98,35","79,00","98,64","112,65","114,44","124,17","117,13","107,52","105,80","102,90","113,20","132,93","120,67","114,58",,"108,08","98,80","97,00","107,83","107,57","130,30","150,51","153,80","149,33","144,47","140,97","118,35","125,33","145,97","166,51","157,93","174,77","180,62","172,69","179,78","174,62","172,16","160,45","161,93","173,99","175,46","173,23","180,24","177,80","175,72","179,64","177,03","174,83","172,45","159,99","156,25","155,30","150,29","150,78","151,40","137,68","150,10","151,67","156,52","158,26"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,GO,"135,88","104,04","93,48","116,62","88,68","118,80","144,80","141,76","151,80","149,36","169,20","159,10","149,75","153,48",,"153,48","94,80",,,,,,"263,16","258,81","246,75","201,33","165,06","165,99","180,65","188,28",,"192,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAROÇO DE ALGODÃO (t),ATACADO,GO,"550,00","550,00","550,00","550,00","550,00","550,00","550,00","550,00","550,00","550,00","550,00","575,00","600,00","600,00","650,00","650,00","661,90","672,50","684,35","695,00","822,73","850,00","925,00","1.000,00","1.047,62","1.100,00","1.134,78","1.200,00","1.250,00","1.400,00","1.400,00","1.400,00","1.400,00","1.447,62","1.527,27","1.800,00","1.825,00","1.900,00","1.900,00","1.900,00","1.875,00","1.840,91","1.900,00","1.900,00","1.854,55","1.800,00","1.800,00","1.800,00","1.800,00","1.800,00","1.669,57","1.400,00","1.300,00","1.300,00","1.300,00","1.291,30","1.214,29","1.212,50","1.159,09","1.100,00"
CARÁ (kg),ATACADO,GO,"1,61","1,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEBOLA (kg),ATACADO,GO,"3,00","2,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCO VERDE (un),ATACADO,GO,"1,52","1,30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARINHA DE TRIGO COMUM (50 kg),ATACADO,GO,"108,02","116,13","113,28","112,67","124,35","119,30","117,35","118,55","108,20","112,69","111,37","113,74","107,42","119,75",,"116,70","131,80","130,62","131,57","126,33","127,86","131,59","133,69","138,39","142,96","142,79","132,55","137,86","147,50","165,19","155,81","156,73","154,87","151,43","148,68","148,20","157,17","155,99","171,53","178,28","187,33","196,65","199,24","199,41","207,68","212,16","211,17","210,18","210,52","202,07","199,49","200,53","197,71","207,97","202,72","193,26","192,29","185,52","177,37","178,85"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,GO,"164,52","232,72","200,00","184,25","121,23","126,92","121,67","119,17","126,58","131,32","159,68","176,90","148,91","158,00","161,67","232,98","243,89","209,72","191,93","183,42","214,10","186,59","179,18","205,11","212,36","213,76","202,10","196,13","195,63","200,36","186,40","190,18","184,29","178,85","176,29","172,98","176,42","186,43","197,20","213,06","233,26","249,42","250,54","245,75","226,69","202,57","221,05","237,79","243,46","240,58","261,02","259,87","249,34","238,78","229,62","211,91","201,47","196,22","202,00","210,26"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,GO,"149,10","169,98","155,86","178,18","155,29","142,17","139,28","130,45","137,33","133,28","148,06","153,26","137,19","149,50","160,78","218,24","232,62","200,87","192,63","200,00","208,18","190,00","190,49","202,79","229,79","228,42","213,84","209,76","225,23","239,31","229,84","231,32","219,58","213,00","211,39","218,49","214,63","226,69","236,40","236,05","245,42","246,81","242,14","239,96","230,76","211,82","223,54","240,02","252,47","253,88","264,01","256,17","250,41","246,07","237,90","231,21","224,00","224,83","245,11","256,74"
FÉCULA DE MANDIOCA (25 kg),ATACADO,GO,"104,21","94,59","109,25","107,00","106,98","98,38","92,43","88,36","92,38","90,79","92,05","83,91","93,72","92,25","92,04","94,83","97,86","94,63","82,02","75,00","79,23","91,00","103,50","88,52","85,48","85,23","103,26","105,00","110,00","103,54","99,46","103,24","117,27","150,00","150,00","126,09","123,75","131,51","140,87","166,67","155,00","150,83","150,00","150,46","160,61","159,51","174,95","180,58","185,59","183,66","186,05","194,25","177,53","170,56","161,08","156,05","153,03","148,06","140,03","133,20"
INHAME (kg),ATACADO,GO,"1,45","2,33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARANJA PERA (kg),ATACADO,GO,"1,38","1,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,GO,"30,47","34,10","33,81","33,67","34,08","33,62","34,40","34,30","34,54","34,55","36,71","33,24","33,30","33,71","37,38","38,00","41,11","45,20","45,95","48,80","50,37","44,89","46,08","45,09","41,49","41,13","38,47","39,51","43,07","48,53","48,91","50,85","50,37","49,92","47,63","46,10","46,25","46,10","50,74","58,27","59,91","67,62","81,96","80,39","73,44","69,15","66,96","61,91","61,75","65,01","61,93","65,00","65,97","65,12","64,80","62,10","60,37","57,18","57,38","56,15"
MAMÃO FORMOSA (kg),ATACADO,GO,"1,70","1,61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,GO,"3,66","3,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,GO,"4,42","4,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,GO,"33,19","35,42","36,09","33,78","32,50","32,47","31,14","30,99","32,52","36,17","39,87","44,23","47,44","48,48","51,01","47,24","42,97","41,66","42,59","48,77","54,43","65,26","73,20","67,75","74,65","76,76","79,49","84,50","91,40","85,47","85,29","90,49","85,63","83,27","80,94","79,59","85,51","89,30","88,74","81,97","82,06","79,49","71,84","71,98","74,30","74,04","74,31","73,85","76,27","76,98","77,11","70,91","54,58","46,61","44,26","43,15","46,44","48,94","52,14","60,40"
OLEO DE SOJA REFINADO (20 un),ATACADO,GO,"59,86","57,36","58,02","56,40","57,29","56,39","55,38","59,71","63,34","65,42","67,62","73,93","71,01","72,00","73,12","71,17","75,80","76,00","79,40","113,20","122,60","141,90","146,47","141,06","138,14","123,60","133,46","137,80","143,61","143,65","141,55","140,88","146,98","148,30","153,61","156,92","158,84","158,17","180,29","188,51","188,51","180,40","163,62","151,56","145,05","140,91","146,37","155,92","152,07","143,28","133,56","124,71","114,39","108,67","100,91","98,86","100,00","100,43","102,35","111,87"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,GO,"75,92","106,21","108,94","108,28","103,95","104,65","97,20","93,80","101,63","109,10","101,56","113,04","107,32","135,87","155,71","167,08","119,18","147,92","145,20","114,27","109,09","127,89","121,81","142,87","135,32","141,74","135,41","131,30","148,44","157,41","158,95","160,97","149,99","140,84","131,03","134,84","132,83","149,98","162,37","167,72","169,24","168,76","163,72","172,23","185,62","182,31","182,50","178,60","168,20","191,70","219,14","220,95","258,15","253,80","232,99","201,75","191,10","188,16","194,73","189,27"
PEQUI COM CASCA (25 kg),ATACADO,GO,"23,45","24,93",,,,,,,,"39,89","23,62","23,45","23,45","23,45","27,35",,,,,,,"27,30","29,30","30,43","27,73","27,46","27,35",,,,,,"41,85","31,74","31,25","29,69","29,30","31,25","31,25",,,,,,,,,"31,25","35,14",,,,,,,,,,"39,00","39,05"
PIMENTÃO VERDE (kg),ATACADO,GO,"4,08","5,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIABO (kg),ATACADO,GO,"3,17","2,93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANGERINA (kg),ATACADO,GO,"2,60","2,60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATE (kg),ATACADO,GO,"2,56","3,13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACAXI (un),ATACADO,MA,"3,33","3,10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALHO (kg),ATACADO,MA,"10,37","10,17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (60 kg),ATACADO,MA,"160,21","157,54","163,92","154,26","152,45","154,68","147,75","148,63","148,30","151,85","157,36","147,10","158,76","162,00","169,39","168,74","166,38","174,60","181,23","188,25","191,95","245,84","286,56","279,68","272,40","275,45","263,18","261,16","247,60","250,51","229,83","249,25","236,47","229,37","225,75","216,00","204,00","236,24","252,50","247,77","248,48","235,24","244,19","240,22","232,85","228,06","235,34","248,87","271,39","295,84","278,09","281,80","285,04","263,90","265,55","280,99","282,02","297,85","321,52","354,71"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (60 kg),ATACADO,MA,"163,72","157,33","142,55","154,95","147,09","145,58","137,74","148,18","142,80","139,59","145,70","162,00","160,36","159,30","160,20","161,66","157,63","162,30","161,40","158,48","175,58","223,65","294,83","294,76","241,63","239,40","250,50","256,05","261,90","286,27","286,35","256,28","284,24","284,43","294,60","262,83","294,60","278,87","258,46","242,78",,,,,,"218,40",,,,,,,,,,,,,,
BANANA NANICA (kg),ATACADO,MA,"2,01","2,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA PRATA (kg),ATACADO,MA,"1,61","1,54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA INGLESA (kg),ATACADO,MA,"2,62","3,29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,MA,"336,22","329,03","336,84","337,28","352,37","370,28","362,96","382,27","389,70","390,74","412,13","513,45","511,66","509,70","509,70","509,70","524,27","525,00","505,43","468,75","465,00","488,86","564,91","695,33","737,00","718,00","737,31","781,38","787,60","803,85","809,58","754,65","788,96","778,05","662,25","718,20","748,50","784,65","782,69","775,40","769,79","735,17","771,02","750,41","752,80","785,97","756,08","759,25","760,69","664,45","693,90","630,49","654,53","668,79","669,80","629,81","621,66","592,00",,
CARNE DE FRANGO CONGELADO (kg),ATACADO,MA,"5,79","5,73","6,08","6,48","6,23","6,37","6,43","6,54","6,55","6,50","6,06","6,82","6,71","7,21","7,04","6,96","6,29","6,02","5,90","5,95","6,39","6,61","7,12","7,97","8,78","8,41","7,95","7,57","7,24","7,78","8,12","8,68","9,09","9,83","9,84","9,73","9,26","8,51","9,40","9,62","10,09","10,15","10,64","10,84","10,12","9,74","10,10","10,49","9,75","10,53","10,92","9,99","9,36","10,15","9,70","9,62","9,39","8,76",,
CARNE DE FRANGO RESFRIADO (kg),ATACADO,MA,"7,03","7,08","7,16","7,19","7,35","7,42","7,30","7,14","7,08","7,30","7,28","7,29","7,87","7,83","7,75","8,06","8,01","7,52","7,09","7,30","8,21","8,70","9,01","10,22","10,69","10,49","10,49","10,41","10,71","10,75","10,77","10,28","11,23","11,52","11,52","11,70","11,71","11,81","11,11","12,11","13,51","13,36","13,21","13,48","13,98","14,29","14,13","14,61","14,47","12,24","11,90","11,79","10,91","12,12","11,26","11,76","10,67","10,98",,
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,MA,"11,03","13,27","14,65","13,99","10,84","10,20","12,12","12,52","12,26","13,00","13,79","11,06","10,72","11,75","11,50","11,50","11,98","12,00","12,43","13,00","13,36","14,34","16,03","18,50","19,93","15,00","15,00","15,91","16,25","17,00","19,27","17,92","19,75","17,58","18,74","18,63","16,77","18,31","17,77","18,80","20,49","23,28","16,71","24,34","25,23","16,90",,,,,,,,,,,,,,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (12 kg),ATACADO,MA,"108,92","108,13","118,48","114,00","122,53","116,88","136,71","131,66","140,61","146,91","153,31","158,61","155,88","155,88","155,86","157,23","167,71","167,88","172,46","188,86","203,13","206,30","239,88","236,81","251,65","251,94","230,61","220,06","215,34","207,64","219,67","238,02","256,32","230,46","233,28","256,65","295,95","180,63","213,09","205,50","200,34","260,33","247,31","243,21","262,64","251,61","237,79","199,07","214,73","202,60","209,40","206,78","187,46","193,39","179,97","188,45","196,77","184,41",,
CEBOLA (20 kg),ATACADO,MA,"80,38","79,55","75,51","98,98","75,32","85,35","110,93","115,45","105,95","71,70","58,67","52,13","61,38","66,56","74,20","79,83","111,10","112,35","96,81","53,30","39,25","40,12","47,77","56,28","70,45","81,80","85,75","77,21","99,79","54,35","43,43","32,20","46,71","42,04","56,55","71,41","73,85","77,52","97,97","106,37","137,30","148,62","124,80","119,05","163,43","165,20","187,11","203,73","168,83","126,74","139,80","127,30","125,67","103,44","112,35","103,08","87,09","88,55",,
CEBOLA (kg),ATACADO,MA,"2,07","2,35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCO VERDE (un),ATACADO,MA,"1,46","1,45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (30 kg),ATACADO,MA,"101,40","103,92","98,12","91,16","90,70","92,57","93,41","94,63","97,37","100,06","94,10","90,77","97,33","106,80","98,74","102,65","100,43","99,98","104,35","104,40","94,23","110,52","124,04","117,63","127,81","126,89","124,13","125,90","136,05","129,98","135,60","130,35","128,30","128,17","130,09","126,93","135,30","125,30","138,03","135,87","144,55","152,27","167,24","152,13","159,19","171,69","182,74","214,01","218,45","216,89","234,65","228,70","227,87","205,02","196,20","209,24","222,53",,,
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (30 kg),ATACADO,MA,"101,40","103,92","98,12","91,64","90,70","92,57","93,41","94,63","97,26","100,06","94,10","91,24","97,33","106,80","99,11","102,65","100,43","100,16","104,35","104,21","94,23","110,52","123,44","117,63","127,81","126,89","123,55","125,90","135,41","129,98","135,60","130,47","128,30","128,17","129,09","126,93","135,10","125,17","138,03","135,87","144,47","152,27","167,24","152,13","159,19","171,27","182,74","214,01","218,38","217,97","234,65","228,70","227,87","205,02","196,99","209,24","202,65","191,70","183,23","184,55"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,MA,"70,10","85,31","97,52","90,54","92,03","86,03","83,59","88,72","87,30","96,02","94,48","112,65","123,18","135,62","138,24","138,13","142,56","158,93","158,83","158,10","138,25","145,90","163,55","161,71","164,50","172,45","171,51","205,58","219,18","226,27","198,59","203,78","187,21","181,06","186,62","179,56","173,71","191,79","180,42","187,13","186,27","185,24","154,98","166,37","185,85","158,07","131,73","172,66","183,69","172,29","183,44","185,90","181,04","217,08","183,52","159,17","148,61","148,10","158,06","179,47"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,MA,"137,45","216,03","265,00","259,60","226,61","213,47","197,19","176,33","128,69","127,31","124,76","138,63","153,96","156,14","153,14","154,07","176,94","190,35","182,70","186,45","179,70","176,13","189,20","204,63","209,38","192,72","219,22","290,63","308,73","197,56","204,31","203,00","193,11","199,94","186,12","176,26","179,58","194,62","195,96","215,41","229,45","256,02","250,98","240,04","236,15","219,20","218,77","222,97","236,97","245,15","250,39","273,60","283,74","275,74","235,65","212,77","189,46","178,30","176,93","210,58"
INHAME (kg),ATACADO,MA,"5,10","5,11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LARANJA PERA (kg),ATACADO,MA,"1,39","1,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,MA,"40,30","40,27","40,37","42,54","41,64","40,58","42,71","42,54","43,68","43,39","40,13","38,30","39,11","38,51","39,46","40,66","38,07","40,95","43,90","48,33","48,76","52,59","51,28","47,74","50,47","47,37","47,23","48,56","48,64","49,07","49,22","53,23","54,07","53,08","52,13","50,79","48,89","49,03","54,89","60,42","66,33","83,25","96,16","94,04","82,34","79,13","71,34","71,80","66,78","67,47","69,44","73,08","71,18","67,69","69,77","66,43","66,68","59,38","58,20","59,71"
MAMÃO FORMOSA (kg),ATACADO,MA,"1,99","2,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,MA,"4,14","3,62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,MA,"3,46","3,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,MA,"48,74","49,69","51,40","54,64","53,55","49,39","45,66","45,84","43,84","46,18","48,79","54,76","58,17","60,53","61,92","62,99","68,41","66,69","62,27","61,27","65,26","67,87","79,13","90,38","87,15","85,63","89,68","99,83","105,88","110,95","109,91","109,13","100,56","98,92","97,89","87,18","86,85","89,54","90,52","88,44","87,05","85,06","85,12","81,53","78,16","81,85","83,52","82,16","84,75","86,53","92,20","90,50","77,90","67,04","55,58","54,81","58,63","55,05","59,41","70,01"
OLEO DE SOJA REFINADO (20 un),ATACADO,MA,"68,71","68,70","68,37","69,95","65,76","61,77","64,19","63,86","68,29","71,86","75,86","75,67","79,33","81,92","79,42","79,65","80,95","77,95","80,30","91,42","122,44","141,53","152,43","154,19","150,76","141,62","143,50","149,53","152,66","153,97","149,72","155,25","156,65","157,80","165,55","168,43","167,66","169,63","194,82","216,75","216,90","205,93","206,47","195,39","163,52","165,96","166,63","168,04","169,13","169,93","156,26","147,40","140,78","125,59","122,31","118,38","117,20","117,95","123,66","119,24"
PIMENTÃO VERDE (kg),ATACADO,MA,"3,61","3,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUIABO (kg),ATACADO,MA,"6,02","6,47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TANGERINA (kg),ATACADO,MA,"2,83","4,89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATE (kg),ATACADO,MA,"2,54","2,59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABACAXI (un),ATACADO,MG,"4,34","3,39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALHO (kg),ATACADO,MG,"9,00","9,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,MG,"88,98","88,24","89,34","89,73","84,81","87,89","88,84","89,19","86,84","81,81","88,00","87,91","88,57","95,53","93,26","100,20","105,63","108,43","101,62","115,84","143,71","156,00","151,96","157,31","156,82","152,79","142,21","135,45","139,36","131,38","127,35","127,00","124,35","119,73","114,69","126,54","105,88","104,59","111,06","122,21","135,89","137,43","143,26","137,91","129,74","136,56","140,14","137,01","147,70","151,82","156,66","154,56","154,83","146,86","146,60","144,97","152,91","153,10","170,59","172,70"
AÇÚCAR CRISTAL (30 kg),ATACADO,MG,"41,14","49,09","48,59","48,47","47,38","46,26","44,03","45,52","50,06","47,34","47,15","47,48","48,36","49,42","53,10","56,10","52,25","52,57","52,93","54,19","57,52","61,74","66,78","68,04","68,08","71,04","73,25","75,04","79,36","80,86","81,50","85,06","94,20","95,49","99,16","100,99","101,97","100,67","102,84","102,59","101,67","97,37","97,67","94,84","99,62","92,25","91,01","96,58","94,52","94,75","96,15","95,22","101,64","104,06","101,01","100,18","102,08","105,63","105,42","105,43"
BANANA NANICA (kg),ATACADO,MG,"1,17","1,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANANA PRATA (kg),ATACADO,MG,"2,30","2,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA INGLESA (kg),ATACADO,MG,"1,68","2,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATATA-DOCE (kg),ATACADO,MG,"2,46","2,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,MG,"77,92","78,56","80,94","81,52","78,32","78,40","76,16","77,93","74,85","72,93","75,88","76,24","76,61","79,73","79,85","87,01","82,22","82,65","69,08","76,94","76,40",,"81,42","82,03","83,15","81,02","84,74","90,04","89,41","88,21","96,41","104,09","107,18","103,95","114,30","139,12","147,71","147,69","151,19","155,55","153,55","164,60","161,86","161,67","158,89","158,45","159,31","152,59","156,72","155,73","155,46","155,77","151,46","148,10","140,61","140,68","139,29","138,89","136,54","140,87"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,MG,"7,62","8,45","8,93","9,18","10,42","9,35","9,35","9,08","8,50","12,36","12,17","13,10","11,25","11,63","10,25","10,35","12,00","13,60","14,63","15,90","18,00",,"16,85","18,10","16,28","16,94","17,17","16,99","16,99","14,99","16,51","17,50","15,86","14,50","14,60","14,31","16,26","16,98","17,45","17,16","22,95","18,32","17,79","17,02","16,80","16,60","16,29","15,49","15,54","15,57","15,54","15,65","15,33","14,65","14,19","13,59","12,84","14,42","13,60","13,29"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,MG,"7,82","8,53","9,13","8,27","8,90","8,90","9,00","8,70","9,27","10,76","9,17","12,75","10,75","10,95","11,50","11,75","13,40","12,19","14,80","14,40","17,90",,"19,91","16,27","15,57","17,72","19,16","21,80","22,11","25,68","19,60","17,10","15,44","14,16","13,80","18,55","15,20","15,04","16,59","16,34","27,90","20,40","18,73","17,97","18,10","16,74","18,25","16,84","16,31","17,29","16,61","16,48","16,33","17,39","21,35","15,13","12,66","14,27","13,51","13,67"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,MG,"96,17","98,66","97,07","89,24","104,62","113,96","111,07","117,38","115,35","60,61","108,30","125,96","126,11","126,33","122,96","126,80","115,94","112,49","119,47","119,73","110,70",,"146,69","150,65","146,85","154,03","138,41","137,87","150,35","150,80","157,85","170,56","182,32","186,43","184,91","176,34","172,38","167,14","166,08","174,58","177,16","172,36","179,49","174,20","183,21","169,01","189,43","198,64","186,85","182,52","174,21","169,01","166,30","153,80","143,31","148,39","157,84","152,97","155,19","182,48"
CARNE SUÍNA CARCAÇA EXPORTAÇÃO (kg),ATACADO,MG,,,,,,,,,,"8,90","8,90","9,15","9,78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
